#scientisst_nseq	scientisst_raw_AI1	scientisst_raw_AI2	scientisst_raw_AI3	scientisst_raw_AI4	scientisst_raw_AI5	scientisst_raw_AI6
6	1881	0	932	747	755	1510
7	1881	0	930	747	752	1513
8	1883	0	937	743	750	1563
9	1879	0	945	743	746	1566
10	1883	0	957	739	758	1600
11	1883	0	944	743	762	1584
12	1882	0	939	745	756	1583
13	1882	0	935	745	753	1554
14	1883	0	937	748	752	1637
15	1883	0	938	750	750	1661
0	1879	0	941	747	744	1698
1	1882	0	943	744	750	1674
2	1883	0	944	742	753	1744
3	1882	0	944	740	755	1725
4	1881	0	939	745	754	1781
5	1879	0	938	744	754	1753
6	1879	0	939	747	752	1837
7	1887	0	935	750	747	1759
8	1879	0	937	752	747	1827
9	1879	0	941	752	745	1811
10	1882	0	939	752	747	1819
11	1879	0	944	751	751	1804
12	1881	0	944	750	752	1743
13	1881	0	953	752	752	1685
14	1882	0	946	752	752	1652
15	1881	0	941	755	751	1631
0	1879	0	943	755	747	1702
1	1878	0	946	753	747	1625
2	1879	0	944	752	750	1664
3	1880	0	944	752	750	1655
4	1883	0	945	752	752	1690
5	1881	0	944	752	752	1680
6	1881	0	942	750	753	1718
7	1879	0	944	751	753	1645
8	1881	0	944	753	752	1707
9	1879	0	942	758	752	1683
10	1879	0	942	759	750	1703
11	1881	0	942	757	746	1699
12	1879	0	941	757	743	1727
13	1881	0	945	755	742	1685
14	1882	0	942	755	745	1729
15	1880	0	940	752	746	1702
0	1887	0	944	752	746	1717
1	1881	0	949	752	750	1699
2	1882	0	947	752	748	1774
3	1882	0	946	754	746	1679
4	1887	0	941	752	749	1686
5	1881	0	941	752	747	1685
6	1882	0	935	749	749	1713
7	1883	0	935	750	749	1723
8	1881	0	938	748	747	1733
9	1881	0	938	747	746	1696
10	1881	0	931	743	741	1785
11	1887	0	928	743	743	1762
12	1881	0	929	738	741	1698
13	1885	0	930	737	747	1616
14	1880	0	935	734	753	1716
15	1889	0	943	732	757	1746
0	1883	0	945	725	762	1811
1	1882	0	944	733	759	1766
2	1888	0	938	734	762	1715
3	1886	0	931	742	757	1649
4	1883	0	934	747	755	1744
5	1882	0	935	751	755	1728
6	1883	0	939	749	752	1689
7	1884	0	943	741	752	1168
8	1885	0	944	737	752	2037
9	1888	0	951	735	753	3776
10	1885	0	949	741	752	3778
11	1882	0	943	739	750	3408
12	1888	0	946	743	751	1040
13	1887	0	949	747	752	1721
14	1888	0	946	747	752	1520
15	1883	0	953	751	753	1489
0	1883	0	950	753	751	1602
1	1884	0	950	752	748	1582
2	1884	0	947	753	746	1650
3	1884	0	951	752	752	1579
4	1886	0	951	759	752	1565
5	1884	0	944	753	752	1600
6	1883	0	938	755	747	1585
7	1883	0	937	752	739	1610
8	1882	0	938	752	737	1698
9	1887	0	944	747	738	1648
10	1888	0	947	745	749	1730
11	1883	0	944	739	749	1732
12	1883	0	942	739	752	1775
13	1885	0	934	734	752	1746
14	1883	0	927	730	752	1830
15	1882	0	923	734	755	1827
0	1885	0	924	731	757	1842
1	1885	0	926	742	754	1845
2	1887	0	935	741	752	1942
3	1888	0	944	742	747	1739
4	1886	0	945	743	750	1757
5	1885	0	949	746	751	1706
6	1886	0	949	740	758	1690
7	1893	0	946	741	776	1654
8	1888	0	947	746	779	1664
9	1888	0	942	751	773	1622
10	1888	0	939	752	770	1647
11	1886	0	935	757	761	1671
12	1886	0	942	757	752	1676
13	1887	0	944	756	752	1642
14	1888	0	945	755	752	1690
15	1889	0	944	752	757	1655
0	1886	0	943	752	761	1633
1	1887	0	941	753	763	1622
2	1887	0	942	752	765	1677
3	1888	0	942	752	765	1671
4	1888	0	941	750	763	1681
5	1891	0	942	752	759	1621
6	1888	0	944	750	752	1675
7	1888	0	946	748	752	1634
8	1893	0	951	750	750	1664
9	1888	0	951	746	752	1616
10	1889	0	950	742	755	1666
11	1891	0	944	738	758	1648
12	1888	0	944	741	760	1629
13	1889	0	941	739	754	1641
14	1893	0	943	740	756	1645
15	1888	0	941	742	761	1633
0	1887	0	937	748	761	1650
1	1889	0	940	751	762	1683
2	1888	0	935	746	763	1695
3	1893	0	937	748	759	1635
4	1889	0	934	749	761	1657
5	1888	0	940	748	752	1693
6	1889	0	944	745	752	1713
7	1890	0	947	744	752	1680
8	1887	0	944	742	752	1703
9	1889	0	944	743	759	1685
10	1889	0	942	739	755	1717
11	1896	0	941	734	756	1696
12	1888	0	941	735	753	1646
13	1891	0	944	736	757	1563
14	1888	0	934	735	758	1198
15	1889	0	936	746	754	1616
0	1893	0	933	736	754	3615
1	1889	0	929	735	753	3776
2	1887	0	929	738	753	3425
3	1888	0	933	737	752	964
4	1891	0	935	733	751	1701
5	1897	0	939	731	754	1569
6	1890	0	942	731	755	1554
7	1891	0	942	739	753	1563
8	1893	0	941	739	753	1559
9	1893	0	944	743	752	1525
10	1893	0	944	743	753	1546
11	1894	0	938	752	755	1477
12	1891	0	933	751	755	1611
13	1891	0	930	743	752	1616
14	1895	0	941	752	752	1681
15	1894	0	938	748	752	1603
0	1894	0	939	750	752	1584
1	1891	0	937	752	749	1676
2	1891	0	938	743	748	1694
3	1894	0	944	749	747	1719
4	1893	0	944	750	752	1778
5	1895	0	941	752	752	1722
6	1894	0	939	752	754	1815
7	1898	0	936	759	752	1815
8	1893	0	931	757	752	1897
9	1897	0	928	751	752	1813
10	1899	0	930	757	752	1797
11	1900	0	929	752	752	1735
12	1895	0	934	761	752	1689
13	1895	0	929	753	752	1629
14	1895	0	937	752	750	1583
15	1897	0	943	747	748	1680
0	1897	0	942	747	750	1681
1	1901	0	947	748	754	1596
2	1895	0	943	746	759	1552
3	1897	0	939	738	761	1676
4	1896	0	932	741	762	1711
5	1898	0	933	745	762	1532
6	1899	0	933	741	761	1622
7	1897	0	935	737	762	1646
8	1897	0	935	739	753	1708
9	1897	0	944	741	756	1640
10	1897	0	951	741	763	1680
11	1895	0	944	736	769	1682
12	1897	0	935	737	768	1678
13	1902	0	941	739	765	1510
14	1898	0	944	750	767	1531
15	1895	0	943	749	768	1744
0	1900	0	941	752	769	1596
1	1899	0	944	754	768	1680
2	1903	0	943	755	763	1712
3	1899	0	933	758	766	1607
4	1898	0	933	753	766	1629
5	1894	0	934	758	765	1683
6	1898	0	930	755	769	1601
7	1898	0	941	758	762	1654
8	1904	0	934	748	769	1622
9	1901	0	939	753	778	1697
10	1902	0	934	753	774	1678
11	1901	0	934	752	775	1633
12	1904	0	946	757	770	1766
13	1902	0	951	752	772	1677
14	1901	0	960	759	775	1633
15	1903	0	957	756	784	1677
0	1904	0	946	757	783	1739
1	1904	0	944	763	784	1637
2	1902	0	946	769	789	1712
3	1904	0	942	781	799	1482
4	1903	0	931	782	799	1199
5	1904	0	934	782	795	2421
6	1905	0	933	784	795	3773
7	1903	0	941	783	788	3778
8	1904	0	945	781	789	2254
9	1903	0	955	781	791	1106
10	1904	0	958	784	800	1801
11	1904	0	949	784	802	1563
12	1907	0	944	782	803	1604
13	1904	0	938	779	807	1482
14	1904	0	944	778	810	1575
15	1903	0	944	779	816	1535
0	1904	0	945	779	812	1518
1	1904	0	944	781	802	1511
2	1904	0	946	777	807	1584
3	1904	0	946	783	809	1680
4	1904	0	944	785	815	1730
5	1907	0	944	789	814	1600
6	1903	0	937	791	816	1711
7	1903	0	939	794	816	1607
8	1904	0	939	798	816	1631
9	1904	0	943	799	818	1907
10	1903	0	929	799	816	1860
11	1906	0	928	794	810	1863
12	1902	0	928	797	816	1846
13	1904	0	934	802	813	1765
14	1904	0	937	802	810	1786
15	1904	0	940	807	806	1761
0	1902	0	934	805	811	1885
1	1903	0	931	803	816	1767
2	1904	0	930	798	816	1787
3	1904	0	921	801	816	1638
4	1904	0	925	805	815	1648
5	1903	0	925	806	815	1712
6	1904	0	930	810	818	1689
7	1902	0	927	806	816	1717
8	1904	0	929	809	811	1694
9	1904	0	929	815	815	1822
10	1904	0	939	816	816	1806
11	1904	0	943	816	823	1559
12	1902	0	941	815	825	1717
13	1904	0	930	816	826	1729
14	1904	0	927	817	826	1673
15	1904	0	930	819	819	1658
0	1904	0	938	816	825	1713
1	1902	0	935	818	819	1706
2	1903	0	944	816	825	1835
3	1902	0	935	813	822	1659
4	1902	0	938	816	821	1713
5	1903	0	933	816	825	1744
6	1903	0	941	811	825	1678
7	1901	0	935	806	818	1621
8	1903	0	925	803	816	1795
9	1904	0	921	802	818	1663
10	1900	0	927	805	827	1619
11	1901	0	932	809	832	1853
12	1898	0	928	814	837	1685
13	1904	0	925	818	834	1696
14	1899	0	927	817	829	1747
15	1899	0	926	816	832	1600
0	1898	0	922	813	833	1793
1	1899	0	917	814	837	1798
2	1899	0	919	815	841	1777
3	1898	0	919	817	842	1607
4	1897	0	919	822	835	1446
5	1897	0	913	817	835	1323
6	1899	0	919	819	832	2719
7	1902	0	924	822	825	3776
8	1902	0	925	816	832	3783
9	1898	0	926	817	831	1492
10	1895	0	928	816	832	1597
11	1895	0	929	816	835	1779
12	1898	0	920	817	830	1583
13	1898	0	918	819	822	1363
14	1898	0	923	820	821	1594
15	1895	0	927	822	832	1773
0	1894	0	929	823	842	1535
1	1901	0	931	830	849	1637
2	1895	0	919	827	848	1654
3	1893	0	912	822	837	1631
4	1894	0	914	826	834	1641
5	1895	0	923	816	832	1745
6	1893	0	929	822	833	1766
7	1897	0	926	826	831	1744
8	1897	0	925	828	835	1793
9	1897	0	918	819	848	1837
10	1895	0	917	819	848	1879
11	1893	0	919	815	848	1984
12	1897	0	919	814	847	2089
13	1892	0	922	805	839	1899
14	1893	0	925	816	838	1909
15	1894	0	918	817	834	1952
0	1901	0	918	816	835	2042
1	1893	0	915	818	835	1888
2	1891	0	919	827	836	1815
3	1892	0	913	816	839	1851
4	1893	0	918	816	842	1713
5	1893	0	923	821	848	1550
6	1895	0	918	822	848	1794
7	1895	0	922	826	850	1728
8	1900	0	917	829	846	1790
9	1894	0	912	827	836	1685
10	1900	0	912	834	832	1722
11	1893	0	912	832	832	1632
12	1894	0	913	832	832	1680
13	1894	0	924	829	835	1940
14	1897	0	934	822	843	1734
15	1894	0	929	818	848	1649
0	1895	0	928	822	848	1776
1	1894	0	926	823	846	1655
2	1895	0	925	832	845	1651
3	1899	0	927	825	843	1735
4	1894	0	923	825	848	1723
5	1895	0	921	825	842	1680
6	1903	0	923	817	841	1793
7	1898	0	925	815	831	1598
8	1898	0	930	816	826	1744
9	1893	0	937	816	825	1851
10	1903	0	943	816	835	1566
11	1894	0	939	816	848	1824
12	1902	0	929	816	849	1760
13	1898	0	917	816	848	1614
14	1896	0	923	815	845	1689
15	1898	0	919	810	842	1586
0	1897	0	922	806	828	1098
1	1899	0	934	807	829	2274
2	1903	0	937	804	838	3776
3	1897	0	938	804	843	3773
4	1894	0	933	805	845	2406
5	1903	0	933	806	844	1138
6	1895	0	938	810	838	1913
7	1894	0	929	814	837	1553
8	1897	0	930	816	838	1712
9	1894	0	931	819	831	1623
10	1896	0	926	816	835	1664
11	1897	0	923	816	843	1598
12	1895	0	922	814	842	1714
13	1895	0	917	813	834	1764
14	1893	0	916	815	827	1696
15	1895	0	918	811	823	1680
0	1900	0	925	809	821	1801
1	1893	0	926	811	829	1785
2	1892	0	925	806	831	1745
3	1895	0	924	810	829	1815
4	1901	0	927	811	827	1921
5	1895	0	923	807	826	1867
6	1895	0	924	804	818	1936
7	1898	0	929	803	816	2000
8	1892	0	935	807	812	2001
9	1895	0	931	810	815	1946
10	1893	0	930	808	816	1957
11	1894	0	931	805	816	1906
12	1892	0	926	801	816	1856
13	1899	0	927	795	816	1824
14	1891	0	930	785	817	1760
15	1894	0	927	784	822	1728
0	1900	0	930	782	820	1685
1	1897	0	923	787	819	1664
2	1893	0	921	787	815	1738
3	1895	0	922	789	816	1628
4	1895	0	918	790	807	1669
5	1894	0	925	791	800	1735
6	1891	0	930	793	794	1731
7	1892	0	939	795	798	1671
8	1891	0	943	803	803	1777
9	1895	0	939	802	809	1681
10	1890	0	937	799	807	1781
11	1894	0	933	799	805	1704
12	1897	0	933	791	801	1675
13	1897	0	933	787	801	1680
14	1893	0	941	784	798	1712
15	1892	0	943	784	798	1625
0	1891	0	943	782	799	1759
1	1898	0	938	782	802	1672
2	1890	0	935	782	807	1705
3	1892	0	937	778	806	1681
4	1891	0	931	780	807	1776
5	1891	0	931	772	800	1670
6	1892	0	935	773	798	1696
7	1891	0	943	775	795	1648
8	1893	0	944	777	797	1620
9	1892	0	944	774	803	1200
10	1891	0	939	775	802	1798
11	1893	0	935	769	799	3775
12	1891	0	928	768	791	3777
13	1892	0	931	771	790	3551
14	1897	0	942	768	794	1063
15	1899	0	941	777	799	1693
0	1897	0	935	775	811	1586
1	1898	0	927	775	803	1510
2	1893	0	927	785	796	1600
3	1891	0	928	786	786	1526
4	1893	0	938	784	784	1586
5	1891	0	943	784	786	1616
6	1891	0	943	775	791	1594
7	1891	0	947	764	789	1510
8	1899	0	937	759	789	1641
9	1891	0	912	763	767	1616
10	1893	0	917	778	752	1626
11	1898	0	947	771	759	1634
12	1893	0	976	768	762	1686
13	1893	0	973	768	758	1680
14	1892	0	970	765	761	1737
15	1891	0	967	762	766	1721
0	1895	0	960	763	762	1819
1	1892	0	962	765	765	1763
2	1891	0	956	764	762	1818
3	1893	0	954	758	770	1775
4	1892	0	943	755	766	1803
5	1894	0	927	753	763	1683
6	1892	0	917	752	757	1710
7	1892	0	915	747	753	1617
8	1893	0	918	746	750	1689
9	1898	0	918	750	751	1616
10	1892	0	921	754	747	1634
11	1893	0	918	755	747	1581
12	1894	0	912	752	743	1651
13	1893	0	915	751	752	1661
14	1893	0	917	747	752	1637
15	1893	0	919	750	758	1619
0	1892	0	923	743	755	1680
1	1890	0	928	739	752	1647
2	1893	0	930	741	751	1654
3	1891	0	933	738	752	1626
4	1892	0	944	742	754	1616
5	1892	0	946	740	751	1638
6	1891	0	947	740	749	1636
7	1891	0	947	737	748	1621
8	1890	0	949	733	747	1739
9	1895	0	955	727	746	1695
10	1895	0	951	727	746	1573
11	1890	0	950	737	742	1542
12	1891	0	954	732	749	1662
13	1890	0	954	724	752	1667
14	1890	0	947	725	752	1690
15	1892	0	949	723	747	1474
0	1890	0	946	727	745	966
1	1894	0	944	733	741	1735
2	1890	0	944	734	739	3730
3	1890	0	943	726	739	3775
4	1889	0	953	720	739	2736
5	1890	0	944	723	746	1046
6	1891	0	939	722	752	1776
7	1897	0	929	725	752	1479
8	1891	0	921	733	749	1497
9	1890	0	923	738	735	1469
10	1890	0	928	734	737	1575
11	1898	0	942	729	737	1526
12	1889	0	944	725	745	1562
13	1891	0	941	727	747	1575
14	1891	0	934	727	743	1568
15	1891	0	935	734	747	1506
0	1890	0	944	738	745	1645
1	1890	0	944	736	747	1633
2	1888	0	943	745	742	1616
3	1887	0	943	747	739	1683
4	1889	0	945	749	737	1723
5	1888	0	944	746	739	1729
6	1887	0	944	745	737	1776
7	1888	0	946	738	737	1795
8	1888	0	945	733	742	1851
9	1891	0	943	735	740	1769
10	1887	0	940	738	740	1750
11	1886	0	944	745	737	1702
12	1886	0	949	745	742	1731
13	1893	0	944	743	742	1674
14	1888	0	942	746	739	1701
15	1886	0	944	747	739	1745
0	1885	0	937	743	739	1680
1	1887	0	938	745	748	1491
2	1887	0	940	751	739	1594
3	1885	0	939	752	741	1682
4	1885	0	941	752	745	1679
5	1885	0	931	752	742	1658
6	1883	0	933	748	744	1637
7	1885	0	938	750	746	1707
8	1886	0	939	752	742	1615
9	1886	0	939	754	735	1611
10	1887	0	933	752	730	1691
11	1886	0	939	753	731	1683
12	1885	0	933	753	747	1679
13	1886	0	937	753	752	1628
14	1889	0	931	752	759	1625
15	1889	0	931	749	756	1633
0	1890	0	927	752	749	1648
1	1893	0	934	755	749	1717
2	1890	0	941	752	751	1813
3	1893	0	947	755	761	1566
4	1898	0	947	753	765	1210
5	1891	0	944	752	755	1074
6	1889	0	947	757	752	2639
7	1893	0	944	755	752	3776
8	1891	0	939	752	752	3781
9	1895	0	943	752	752	1282
10	1893	0	946	747	752	1521
11	1889	0	944	749	759	1711
12	1892	0	938	745	753	1651
13	1891	0	937	742	746	1606
14	1894	0	943	741	745	1472
15	1889	0	946	741	738	1595
0	1890	0	960	741	739	1561
1	1891	0	959	740	745	1550
2	1891	0	960	743	754	1588
3	1897	0	951	747	746	1591
4	1889	0	948	750	747	1689
5	1891	0	955	747	750	1699
6	1891	0	951	747	758	1709
7	1891	0	932	746	757	1750
8	1894	0	937	752	760	1744
9	1899	0	931	755	754	1813
10	1891	0	933	757	758	1827
11	1891	0	931	763	762	1805
12	1891	0	931	764	764	1886
13	1891	0	937	763	764	1871
14	1893	0	943	762	765	1815
15	1899	0	939	762	764	1808
0	1891	0	938	759	763	1850
1	1892	0	934	761	763	1821
2	1891	0	938	761	764	1680
3	1894	0	938	759	759	1632
4	1892	0	937	757	763	1616
5	1894	0	938	755	768	1599
6	1893	0	931	755	759	1582
7	1894	0	940	754	753	1632
8	1895	0	946	752	753	1677
9	1894	0	954	752	755	1678
10	1893	0	950	747	758	1685
11	1891	0	949	747	758	1677
12	1893	0	946	747	757	1690
13	1893	0	944	752	755	1600
14	1894	0	944	752	752	1648
15	1893	0	945	755	752	1649
0	1894	0	951	757	752	1655
1	1894	0	951	754	751	1658
2	1899	0	945	752	752	1703
3	1893	0	943	751	753	1633
4	1893	0	942	746	754	1673
5	1893	0	944	747	753	1616
6	1894	0	947	744	752	1602
7	1894	0	950	741	755	1613
8	1893	0	945	742	757	1757
9	1896	0	944	745	756	1648
10	1892	0	944	744	759	1627
11	1894	0	944	747	754	1654
12	1898	0	944	744	757	1677
13	1894	0	944	747	756	1686
14	1897	0	943	747	755	1370
15	1895	0	944	751	759	1264
0	1894	0	940	752	752	2929
1	1890	0	939	752	752	3776
2	1891	0	933	753	753	3781
3	1894	0	939	759	751	1729
4	1890	0	944	754	752	1376
5	1888	0	944	752	753	1677
6	1891	0	937	752	755	1488
7	1890	0	931	752	757	1602
8	1895	0	935	752	753	1570
9	1891	0	944	751	756	1547
10	1890	0	947	749	765	1577
11	1890	0	944	738	767	1584
12	1890	0	935	741	764	1533
13	1890	0	935	747	755	1603
14	1888	0	919	752	753	1645
15	1891	0	942	750	752	1633
0	1889	0	946	749	752	1650
1	1894	0	945	751	754	1675
2	1887	0	944	754	756	1705
3	1890	0	942	749	755	1714
4	1888	0	939	746	760	1782
5	1889	0	935	745	753	1723
6	1890	0	935	750	754	1765
7	1893	0	942	752	752	1840
8	1887	0	943	752	752	1722
9	1888	0	943	754	754	1735
10	1889	0	944	752	756	1797
11	1889	0	943	752	756	1710
12	1887	0	939	752	761	1622
13	1887	0	935	752	763	1685
14	1894	0	937	751	761	1712
15	1888	0	942	751	759	1705
0	1893	0	944	753	762	1719
1	1888	0	944	751	761	1694
2	1888	0	935	751	763	1703
3	1888	0	937	752	762	1744
4	1885	0	937	748	755	1760
5	1887	0	938	747	755	1698
6	1887	0	937	750	759	1703
7	1889	0	935	743	757	1683
8	1889	0	941	743	759	1757
9	1895	0	942	746	758	1667
10	1890	0	944	745	758	1707
11	1888	0	944	748	753	1674
12	1889	0	943	752	753	1681
13	1889	0	944	755	753	1645
14	1887	0	941	754	752	1701
15	1889	0	942	758	752	1565
0	1890	0	944	761	752	1660
1	1889	0	944	757	752	1670
2	1887	0	946	759	754	1702
3	1895	0	942	753	761	1679
4	1887	0	935	753	756	1706
5	1888	0	925	754	746	1725
6	1888	0	927	753	736	1774
7	1890	0	936	755	743	1617
8	1888	0	938	755	752	1283
9	1891	0	938	754	752	1386
10	1890	0	934	752	754	3344
11	1889	0	933	755	755	3779
12	1889	0	939	756	755	3782
13	1890	0	941	759	752	1224
14	1889	0	946	759	755	1629
15	1895	0	951	763	761	1593
0	1889	0	947	764	759	1532
1	1890	0	945	762	752	1584
2	1899	0	949	766	752	1587
3	1891	0	958	759	751	1590
4	1891	0	963	758	756	1580
5	1891	0	963	756	753	1586
6	1891	0	959	753	752	1590
7	1890	0	957	753	752	1568
8	1890	0	953	752	755	1680
9	1890	0	950	750	753	1600
10	1891	0	946	751	758	1665
11	1891	0	943	749	759	1712
12	1892	0	941	748	759	1649
13	1891	0	934	744	757	1707
14	1891	0	928	745	754	1797
15	1891	0	935	750	752	1747
0	1890	0	934	747	752	1840
1	1890	0	932	748	751	1695
2	1893	0	933	749	750	1777
3	1891	0	937	749	748	1734
4	1891	0	938	747	751	1650
5	1891	0	938	750	753	1673
6	1893	0	935	755	752	1730
7	1892	0	942	755	755	1648
8	1894	0	942	752	761	1669
9	1892	0	934	752	759	1613
10	1892	0	930	749	752	1696
11	1893	0	933	741	755	1664
12	1897	0	932	745	759	1711
13	1890	0	930	743	752	1753
14	1893	0	934	752	743	1678
15	1893	0	945	752	752	1616
0	1891	0	944	750	763	1655
1	1892	0	934	750	764	1645
2	1892	0	934	752	759	1680
3	1899	0	944	754	753	1731
4	1893	0	948	753	755	1713
5	1891	0	949	753	754	1645
6	1895	0	948	755	753	1684
7	1894	0	947	754	757	1647
8	1891	0	947	753	752	1662
9	1900	0	946	754	752	1657
10	1894	0	946	757	752	1685
11	1894	0	944	755	751	1703
12	1893	0	944	756	750	1655
13	1898	0	944	758	751	1530
14	1893	0	944	755	752	1699
15	1893	0	940	754	752	1704
0	1894	0	939	753	758	1688
1	1895	0	939	753	756	1667
2	1897	0	934	759	757	1738
3	1895	0	938	753	755	1670
4	1894	0	940	753	757	1702
5	1895	0	938	753	757	1541
6	1893	0	938	753	758	1197
7	1894	0	938	752	763	2214
8	1897	0	941	751	765	3772
9	1894	0	935	752	763	3776
10	1896	0	935	749	761	2398
11	1894	0	943	752	758	1079
12	1894	0	944	750	757	1788
13	1894	0	944	750	758	1495
14	1895	0	944	752	755	1575
15	1897	0	944	751	752	1633
0	1897	0	944	749	753	1517
1	1899	0	951	747	758	1577
2	1901	0	947	746	768	1603
3	1895	0	944	744	765	1612
4	1897	0	939	747	762	1616
5	1897	0	944	746	758	1619
6	1900	0	944	749	756	1707
7	1895	0	944	751	755	1621
8	1895	0	944	748	755	1696
9	1894	0	944	746	759	1686
10	1894	0	944	747	752	1759
11	1897	0	943	745	757	1814
12	1897	0	941	749	753	1731
13	1894	0	939	751	758	1742
14	1902	0	937	752	754	1798
15	1895	0	938	752	752	1762
0	1895	0	944	753	752	1783
1	1894	0	944	752	755	1773
2	1897	0	943	752	753	1746
3	1894	0	942	754	758	1693
4	1893	0	942	752	753	1667
5	1894	0	941	753	752	1697
6	1901	0	941	753	755	1667
7	1893	0	943	752	752	1644
8	1893	0	946	752	755	1698
9	1893	0	946	753	754	1663
10	1893	0	944	752	761	1680
11	1901	0	940	752	764	1650
12	1900	0	939	751	761	1683
13	1894	0	939	754	764	1673
14	1899	0	942	753	761	1709
15	1893	0	944	754	753	1691
0	1897	0	949	752	754	1711
1	1893	0	949	752	757	1658
2	1892	0	947	752	752	1739
3	1891	0	942	752	751	1732
4	1893	0	945	751	758	1639
5	1894	0	939	751	757	1649
6	1891	0	935	751	757	1728
7	1894	0	937	753	752	1611
8	1891	0	945	752	757	1690
9	1895	0	942	751	761	1598
10	1892	0	938	752	754	1619
11	1894	0	943	747	751	1659
12	1898	0	944	747	755	1686
13	1893	0	943	751	760	1644
14	1894	0	939	746	765	1659
15	1892	0	942	749	757	1645
0	1898	0	938	745	763	1707
1	1892	0	936	745	761	1690
2	1892	0	939	746	757	1699
3	1891	0	944	747	756	1552
4	1893	0	946	748	762	1328
5	1893	0	945	745	757	2167
6	1898	0	944	742	765	3776
7	1899	0	942	742	757	3776
8	1893	0	941	746	755	2112
9	1893	0	941	747	757	1280
10	1895	0	942	745	761	1774
11	1893	0	936	748	764	1465
12	1894	0	935	749	757	1665
13	1893	0	938	750	756	1573
14	1894	0	941	752	753	1614
15	1893	0	942	747	759	1606
0	1893	0	939	749	760	1649
1	1893	0	932	752	757	1555
2	1891	0	935	751	759	1697
3	1893	0	938	752	756	1630
4	1894	0	942	752	752	1668
5	1893	0	941	752	752	1664
6	1894	0	941	752	753	1693
7	1894	0	944	752	754	1704
8	1894	0	944	753	754	1757
9	1894	0	944	752	755	1762
10	1894	0	945	752	757	1847
11	1891	0	942	752	761	1778
12	1899	0	942	752	752	1808
13	1894	0	944	752	752	1782
14	1892	0	944	753	752	1801
15	1897	0	945	752	753	1776
0	1893	0	944	753	755	1763
1	1898	0	942	754	755	1687
2	1894	0	944	754	755	1713
3	1892	0	943	751	758	1708
4	1897	0	940	752	757	1695
5	1893	0	936	755	752	1711
6	1894	0	943	755	752	1724
7	1890	0	944	762	753	1699
8	1894	0	944	756	756	1713
9	1894	0	942	753	758	1701
10	1893	0	943	752	759	1753
11	1894	0	939	752	753	1712
12	1894	0	942	752	759	1743
13	1893	0	939	752	755	1734
14	1892	0	944	751	753	1749
15	1893	0	946	749	754	1696
0	1891	0	949	746	755	1732
1	1891	0	945	748	755	1687
2	1897	0	944	743	759	1770
3	1894	0	943	744	755	1682
4	1892	0	943	742	754	1681
5	1892	0	943	743	755	1717
6	1891	0	940	743	753	1715
7	1894	0	939	746	752	1677
8	1891	0	934	750	752	1707
9	1895	0	936	751	752	1709
10	1890	0	933	753	752	1715
11	1891	0	933	753	752	1737
12	1894	0	942	754	752	1779
13	1892	0	943	755	757	1746
14	1891	0	944	755	755	1783
15	1898	0	943	757	760	1757
0	1891	0	944	753	765	1814
1	1890	0	945	752	763	1706
2	1890	0	945	752	763	1375
3	1892	0	944	750	758	1612
4	1893	0	946	749	757	3305
5	1890	0	946	745	761	3778
6	1889	0	944	746	755	3504
7	1895	0	943	746	754	1215
8	1891	0	945	747	752	1857
9	1890	0	944	747	758	1588
10	1891	0	943	746	756	1629
11	1890	0	935	749	754	1627
12	1889	0	933	749	755	1621
13	1892	0	935	752	753	1642
14	1893	0	940	752	755	1679
15	1888	0	943	752	758	1669
0	1891	0	933	752	755	1663
1	1890	0	935	752	752	1685
2	1889	0	941	754	759	1715
3	1890	0	944	753	754	1744
4	1888	0	944	755	759	1744
5	1889	0	944	753	755	1707
6	1889	0	944	755	761	1774
7	1888	0	947	752	759	1801
8	1886	0	947	752	757	1876
9	1889	0	946	752	757	1845
10	1889	0	944	751	756	1835
11	1894	0	944	752	755	1843
12	1889	0	945	750	757	1862
13	1890	0	944	752	757	1859
14	1889	0	941	750	754	1790
15	1886	0	943	752	755	1746
0	1888	0	943	752	755	1765
1	1888	0	942	753	759	1746
2	1886	0	943	755	757	1668
3	1887	0	942	755	755	1680
4	1887	0	946	755	752	1710
5	1888	0	946	757	756	1715
6	1887	0	945	754	757	1744
7	1886	0	946	755	757	1744
8	1887	0	944	753	759	1744
9	1886	0	947	752	758	1703
10	1887	0	944	751	761	1711
11	1885	0	944	752	758	1726
12	1889	0	942	752	756	1763
13	1885	0	941	751	757	1687
14	1887	0	940	751	757	1690
15	1885	0	939	752	756	1685
0	1887	0	938	752	756	1721
1	1890	0	941	750	755	1680
2	1887	0	941	750	756	1711
3	1885	0	937	749	755	1658
4	1891	0	943	750	755	1631
5	1887	0	938	748	755	1629
6	1886	0	943	751	757	1671
7	1886	0	940	751	755	1711
8	1884	0	938	752	757	1725
9	1886	0	941	749	758	1701
10	1886	0	943	752	754	1682
11	1890	0	942	751	758	1673
12	1886	0	942	747	758	1683
13	1885	0	939	745	761	1683
14	1886	0	944	744	761	1596
15	1888	0	942	743	763	1182
0	1891	0	941	746	763	2081
1	1887	0	943	746	761	3775
2	1885	0	941	750	754	3776
3	1885	0	941	750	754	2615
4	1885	0	941	752	752	1088
5	1886	0	943	752	752	1814
6	1889	0	942	752	753	1525
7	1885	0	942	752	752	1575
8	1886	0	935	755	751	1594
9	1885	0	940	753	755	1567
10	1884	0	942	752	757	1578
11	1886	0	944	759	759	1584
